scenario,queue_policy,placement_policy,dispatch,job_id,user,class,priority,gpus,arrival_s,start_s,end_s,duration_s,nominal_duration_s,wait_s,turnaround_s,overtaken_by,failed,nodes
D-large-and-small,fifo,performance,strict,j0145,bob,small,50,1,3452,15625,15693,68,68,12173,12241,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0146,alice,small,50,1,3468,15693,15850,157,157,12225,12382,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0147,bob,small,50,1,3478,15769,15838,69,69,12291,12360,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0148,bob,small,50,1,3481,15792,15942,150,150,12311,12461,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0149,alice,small,50,1,3514,15801,15866,65,65,12287,12352,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0150,alice,small,50,1,3521,15838,16012,174,174,12317,12491,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0151,alice,small,50,1,3569,15850,15969,119,119,12281,12400,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0152,alice,small,50,1,3601,15866,15958,92,92,12265,12357,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0153,alice,small,50,1,3643,15942,16103,161,161,12299,12460,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0154,alice,small,50,1,3645,15958,16046,88,88,12313,12401,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0155,alice,small,50,1,3683,15969,16031,62,62,12286,12348,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0156,alice,small,50,1,3695,16012,16146,134,134,12317,12451,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0157,alice,small,50,1,3736,16016,16173,157,157,12280,12437,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0158,bob,distributed,50,4,3737,16046,16806,760,760,12309,13069,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0159,bob,small,50,1,3750,16046,16150,104,104,12296,12400,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0160,alice,small,50,1,3751,16103,16208,105,105,12352,12457,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0161,alice,small,50,1,3756,16146,16317,171,171,12390,12561,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0162,alice,small,50,1,3766,16150,16299,149,149,12384,12533,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0163,bob,small,50,1,3772,16173,16317,144,144,12401,12545,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0164,alice,small,50,1,3777,16208,16291,83,83,12431,12514,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0165,bob,small,50,1,3813,16291,16364,73,73,12478,12551,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0166,alice,small,50,1,3816,16299,16413,114,114,12483,12597,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0167,bob,small,50,1,3816,16317,16492,175,175,12501,12676,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0168,bob,distributed,50,4,3825,16492,17401,909,909,12667,13576,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0169,bob,small,50,1,3905,16806,16885,79,79,12901,12980,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0170,bob,small,50,1,3909,16806,16958,152,152,12897,13049,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0171,alice,small,50,1,3973,16806,16885,79,79,12833,12912,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0172,bob,small,50,1,4001,16806,16932,126,126,12805,12931,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0173,bob,distributed,50,4,4035,16958,18034,1076,1076,12923,13999,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0174,bob,small,50,1,4068,17401,17462,61,61,13333,13394,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0175,bob,small,50,1,4072,17401,17563,162,162,13329,13491,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0176,bob,small,50,1,4089,17401,17549,148,148,13312,13460,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0177,alice,small,50,1,4105,17401,17501,100,100,13296,13396,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0178,bob,small,50,1,4164,17462,17582,120,120,13298,13418,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0179,alice,small,50,1,4190,17501,17601,100,100,13311,13411,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0180,bob,small,50,1,4241,17549,17644,95,95,13308,13403,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0181,bob,small,50,1,4250,17563,17647,84,84,13313,13397,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0182,alice,distributed,50,4,4267,17647,18623,976,976,13380,14356,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0183,bob,small,50,1,4291,18034,18153,119,119,13743,13862,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0184,bob,small,50,1,4320,18034,18113,79,79,13714,13793,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0185,alice,small,50,1,4375,18034,18145,111,111,13659,13770,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0186,alice,small,50,1,4391,18034,18094,60,60,13643,13703,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0187,alice,distributed,50,4,4396,18153,19045,892,892,13757,14649,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0188,alice,small,50,1,4404,18623,18759,136,136,14219,14355,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0189,alice,small,50,1,4417,18623,18793,170,170,14206,14376,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0190,alice,small,50,1,4454,18623,18792,169,169,14169,14338,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0191,bob,small,50,1,4460,18623,18743,120,120,14163,14283,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0192,alice,small,50,1,4470,18743,18909,166,166,14273,14439,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0193,bob,distributed,50,4,4482,18909,19762,853,853,14427,15280,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0194,alice,small,50,1,4494,19045,19153,108,108,14551,14659,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0195,bob,small,50,1,4499,19045,19134,89,89,14546,14635,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0196,alice,small,50,1,4504,19045,19134,89,89,14541,14630,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0197,alice,small,50,1,4563,19045,19110,65,65,14482,14547,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0198,alice,small,50,1,4586,19110,19269,159,159,14524,14683,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0199,alice,small,50,1,4613,19134,19213,79,79,14521,14600,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0000,alice,small,50,1,24,24,164,140,140,0,140,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0001,bob,distributed,50,4,59,59,1213,1154,1154,0,1154,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0002,bob,small,50,1,60,60,223,163,163,0,163,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0003,alice,distributed,50,4,150,223,1281,1058,1058,73,1131,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0004,alice,small,50,1,166,1213,1358,145,145,1047,1192,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0005,alice,small,50,1,169,1213,1335,122,122,1044,1166,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0006,alice,small,50,1,173,1213,1291,78,78,1040,1118,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0007,alice,small,50,1,189,1213,1337,124,124,1024,1148,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0008,bob,small,50,1,201,1281,1367,86,86,1080,1166,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0009,bob,small,50,1,222,1281,1398,117,117,1059,1176,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0010,bob,small,50,1,225,1281,1362,81,81,1056,1137,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0011,alice,small,50,1,238,1281,1438,157,157,1043,1200,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0012,bob,small,50,1,239,1291,1413,122,122,1052,1174,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0013,alice,small,50,1,244,1335,1498,163,163,1091,1254,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0014,alice,small,50,1,269,1337,1437,100,100,1068,1168,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0015,alice,small,50,1,302,1358,1502,144,144,1056,1200,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0016,alice,small,50,1,308,1362,1487,125,125,1054,1179,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0017,alice,distributed,50,4,327,1437,2075,638,638,1110,1748,1,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0018,alice,small,50,1,367,1438,1597,159,159,1071,1230,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0019,alice,distributed,50,4,388,1597,2583,986,986,1209,2195,4,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0020,bob,small,50,1,438,2075,2233,158,158,1637,1795,4,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0021,bob,small,50,1,443,2075,2190,115,115,1632,1747,4,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0022,bob,small,50,1,487,1487,1584,97,97,1000,1097,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0023,bob,small,50,1,492,2075,2220,145,145,1583,1728,3,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0024,bob,small,50,1,591,1498,1569,71,71,907,978,1,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0025,bob,small,50,1,595,1502,1586,84,84,907,991,1,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0026,bob,distributed,50,4,618,2249,3393,1144,1144,1631,2775,2,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0027,alice,small,50,1,619,2075,2249,174,174,1456,1630,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0028,alice,distributed,50,4,633,2583,3409,826,826,1950,2776,1,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0029,alice,small,50,1,699,3393,3488,95,95,2694,2789,1,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0030,bob,small,50,1,730,3393,3536,143,143,2663,2806,1,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0031,bob,small,50,1,777,3393,3508,115,115,2616,2731,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0032,alice,small,50,1,836,3393,3480,87,87,2557,2644,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0033,bob,small,50,1,838,1367,1431,64,64,529,593,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0034,bob,small,50,1,843,3409,3490,81,81,2566,2647,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0035,alice,small,50,1,868,3409,3471,62,62,2541,2603,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0036,bob,small,50,1,891,3409,3489,80,80,2518,2598,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0037,alice,small,50,1,898,3409,3491,82,82,2511,2593,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0038,bob,small,50,1,909,3471,3604,133,133,2562,2695,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0039,alice,small,50,1,922,3480,3594,114,114,2558,2672,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0040,alice,small,50,1,960,3488,3654,166,166,2528,2694,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0041,bob,small,50,1,1050,3489,3653,164,164,2439,2603,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0042,bob,small,50,1,1053,3490,3567,77,77,2437,2514,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0043,alice,small,50,1,1062,3491,3553,62,62,2429,2491,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0044,bob,small,50,1,1064,3508,3623,115,115,2444,2559,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0045,bob,small,50,1,1093,3536,3648,112,112,2443,2555,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0046,bob,small,50,1,1102,3553,3715,162,162,2451,2613,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0047,bob,small,50,1,1136,3567,3634,67,67,2431,2498,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0048,bob,small,50,1,1174,3594,3771,177,177,2420,2597,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0049,bob,distributed,50,4,1205,3653,4298,645,645,2448,3093,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0050,bob,distributed,50,4,1206,3771,4549,778,778,2565,3343,2,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0051,alice,small,50,1,1207,4298,4435,137,137,3091,3228,2,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0052,bob,small,50,1,1211,3653,3713,60,60,2442,2502,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0053,bob,small,50,1,1232,3654,3728,74,74,2422,2496,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0054,alice,small,50,1,1255,4298,4367,69,69,3043,3112,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0055,bob,small,50,1,1270,4298,4442,144,144,3028,3172,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0056,bob,small,50,1,1282,4298,4464,166,166,3016,3182,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0057,bob,small,50,1,1319,4367,4533,166,166,3048,3214,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0058,bob,small,50,1,1329,4435,4522,87,87,3106,3193,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0059,alice,distributed,50,4,1356,4533,5713,1180,1180,3177,4357,2,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0060,bob,small,50,1,1364,4549,4675,126,126,3185,3311,2,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0061,bob,distributed,50,4,1392,4729,5639,910,910,3337,4247,5,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0062,alice,small,50,1,1392,4549,4659,110,110,3157,3267,2,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0063,bob,small,50,1,1473,4549,4672,123,123,3076,3199,2,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0064,alice,small,50,1,1489,4549,4729,180,180,3060,3240,2,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0065,alice,small,50,1,1545,5639,5757,118,118,4094,4212,3,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0066,bob,small,50,1,1553,5639,5780,141,141,4086,4227,3,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0067,bob,small,50,1,1573,4442,4514,72,72,2869,2941,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0068,bob,distributed,50,4,1607,5713,6630,917,917,4106,5023,4,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0069,alice,small,50,1,1611,5713,5794,81,81,4102,4183,4,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0070,alice,small,50,1,1631,5713,5808,95,95,4082,4177,4,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0071,alice,small,50,1,1653,4464,4527,63,63,2811,2874,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0072,alice,small,50,1,1672,5757,5858,101,101,4085,4186,3,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0073,bob,distributed,50,4,1681,5858,6667,809,809,4177,4986,5,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0074,alice,distributed,50,4,1686,6630,7314,684,684,4944,5628,5,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0075,alice,small,50,1,1692,6667,6804,137,137,4975,5112,5,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0076,bob,small,50,1,1708,6667,6843,176,176,4959,5135,5,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0077,alice,small,50,1,1714,6667,6830,163,163,4953,5116,5,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0078,alice,small,50,1,1717,6667,6783,116,116,4950,5066,5,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0079,alice,small,50,1,1725,4659,4722,63,63,2934,2997,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0080,alice,small,50,1,1735,6783,6939,156,156,5048,5204,4,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0081,alice,small,50,1,1769,6804,6892,88,88,5035,5123,4,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0082,alice,small,50,1,1842,5780,5856,76,76,3938,4014,2,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0083,bob,small,50,1,1880,6830,6927,97,97,4950,5047,3,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0084,bob,small,50,1,1931,6843,6986,143,143,4912,5055,3,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0085,alice,small,50,1,1971,6892,7053,161,161,4921,5082,3,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0086,alice,distributed,50,4,1978,7053,8100,1047,1047,5075,6122,6,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0087,alice,small,50,1,1982,6927,7029,102,102,4945,5047,3,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0088,bob,distributed,50,4,1994,7314,8496,1182,1182,5320,6502,5,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0089,alice,small,50,1,1998,8100,8269,169,169,6102,6271,5,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0090,bob,small,50,1,2005,8100,8218,118,118,6095,6213,5,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0091,alice,distributed,50,4,2055,8269,8943,674,674,6214,6888,7,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0092,alice,distributed,50,4,2069,8496,9305,809,809,6427,7236,7,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0093,alice,small,50,1,2088,8100,8244,144,144,6012,6156,5,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0094,alice,small,50,1,2114,5639,5709,70,70,3525,3595,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0095,bob,distributed,50,4,2127,8943,9848,905,905,6816,7721,5,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0096,bob,small,50,1,2153,8100,8225,125,125,5947,6072,4,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0097,bob,small,50,1,2206,9305,9449,144,144,7099,7243,4,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0098,bob,small,50,1,2220,6939,7017,78,78,4719,4797,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0099,bob,small,50,1,2220,5639,5699,60,60,3419,3479,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0100,bob,small,50,1,2237,9305,9436,131,131,7068,7199,2,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0101,alice,small,50,1,2269,9305,9453,148,148,7036,7184,2,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0102,alice,small,50,1,2275,9305,9385,80,80,7030,7110,2,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0103,bob,small,50,1,2335,9385,9529,144,144,7050,7194,2,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0104,alice,small,50,1,2343,9436,9582,146,146,7093,7239,2,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0105,alice,distributed,50,4,2428,9582,10547,965,965,7154,8119,4,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0106,bob,small,50,1,2445,9449,9578,129,129,7004,7133,2,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0107,alice,small,50,1,2452,9453,9537,84,84,7001,7085,2,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0108,alice,small,50,1,2455,9848,9945,97,97,7393,7490,2,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0109,alice,distributed,50,4,2472,9983,10922,939,939,7511,8450,5,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0110,bob,small,50,1,2485,9848,9932,84,84,7363,7447,2,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0111,alice,small,50,1,2507,9848,9942,94,94,7341,7435,2,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0112,alice,small,50,1,2556,9848,9983,135,135,7292,7427,2,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0113,alice,distributed,50,4,2563,10547,11614,1067,1067,7984,9051,2,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0114,bob,distributed,50,4,2575,10922,11747,825,825,8347,9172,2,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0115,bob,small,50,1,2580,11614,11746,132,132,9034,9166,2,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0116,alice,distributed,50,4,2677,11746,12480,734,734,9069,9803,5,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0117,bob,distributed,50,4,2759,11747,12725,978,978,8988,9966,5,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0118,alice,small,50,1,2786,5794,5854,60,60,3008,3068,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0119,bob,small,50,1,2810,11614,11699,85,85,8804,8889,1,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0120,bob,distributed,50,4,2810,12480,13584,1104,1104,9670,10774,3,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0121,alice,distributed,50,4,2846,12725,13459,734,734,9879,10613,3,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0122,alice,small,50,1,2860,11614,11736,122,122,8754,8876,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0123,alice,small,50,1,2873,13459,13632,173,173,10586,10759,2,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0124,bob,small,50,1,2890,11614,11731,117,117,8724,8841,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0125,alice,small,50,1,2900,13459,13542,83,83,10559,10642,1,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0126,alice,small,50,1,2916,13459,13579,120,120,10543,10663,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0127,bob,small,50,1,2919,13459,13622,163,163,10540,10703,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0128,alice,small,50,1,2923,13542,13694,152,152,10619,10771,1,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0129,bob,small,50,1,2974,13579,13653,74,74,10605,10679,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0130,bob,small,50,1,3028,13584,13753,169,169,10556,10725,1,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0131,bob,small,50,1,3053,13584,13694,110,110,10531,10641,1,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0132,bob,small,50,1,3199,13584,13702,118,118,10385,10503,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0133,alice,small,50,1,3237,13584,13666,82,82,10347,10429,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0134,alice,small,50,1,3253,13622,13762,140,140,10369,10509,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0135,alice,distributed,50,4,3281,13694,14344,650,650,10413,11063,2,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0136,alice,small,50,1,3282,13694,13805,111,111,10412,10523,2,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0137,bob,distributed,50,4,3333,13805,14636,831,831,10472,11303,3,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0138,alice,small,50,1,3358,6986,7046,60,60,3628,3688,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0139,alice,small,50,1,3364,14344,14452,108,108,10980,11088,2,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0140,alice,distributed,50,4,3368,14520,15276,756,756,11152,11908,6,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0141,bob,distributed,50,4,3371,14636,15585,949,949,11265,12214,6,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0142,bob,small,50,1,3400,14344,14520,176,176,10944,11120,2,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0143,bob,small,50,1,3434,14344,14488,144,144,10910,11054,2,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0144,alice,small,50,1,3445,14344,14511,167,167,10899,11066,2,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0145,bob,small,50,1,3452,13702,13770,68,68,10250,10318,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0146,alice,small,50,1,3468,15276,15433,157,157,11808,11965,2,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0147,bob,small,50,1,3478,15276,15345,69,69,11798,11867,2,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0148,bob,small,50,1,3481,15276,15426,150,150,11795,11945,2,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0149,alice,small,50,1,3514,14452,14517,65,65,10938,11003,1,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0150,alice,small,50,1,3521,15276,15450,174,174,11755,11929,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0151,alice,small,50,1,3569,15345,15464,119,119,11776,11895,1,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0152,alice,small,50,1,3601,15426,15518,92,92,11825,11917,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0153,alice,small,50,1,3643,15433,15594,161,161,11790,11951,1,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0154,alice,small,50,1,3645,15450,15538,88,88,11805,11893,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0155,alice,small,50,1,3683,13632,13694,62,62,9949,10011,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0156,alice,small,50,1,3695,15464,15598,134,134,11769,11903,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0157,alice,small,50,1,3736,15518,15675,157,157,11782,11939,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0158,bob,distributed,50,4,3737,15585,16345,760,760,11848,12608,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0159,bob,small,50,1,3750,15585,15689,104,104,11835,11939,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0160,alice,small,50,1,3751,15594,15699,105,105,11843,11948,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0161,alice,small,50,1,3756,15598,15769,171,171,11842,12013,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0162,alice,small,50,1,3766,15675,15824,149,149,11909,12058,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0163,bob,small,50,1,3772,15689,15833,144,144,11917,12061,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0164,alice,small,50,1,3777,15699,15782,83,83,11922,12005,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0165,bob,small,50,1,3813,15769,15842,73,73,11956,12029,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0166,alice,small,50,1,3816,15782,15896,114,114,11966,12080,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0167,bob,small,50,1,3816,15824,15999,175,175,12008,12183,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0168,bob,distributed,50,4,3825,15999,16908,909,909,12174,13083,4,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0169,bob,small,50,1,3905,15833,15912,79,79,11928,12007,0,false,gpu-b
